Datetime (UTC),Price (EUR/KWhe)
2020-05-26 05:00:00,0.03203
2020-05-26 06:00:00,0.03246
2020-05-26 07:00:00,0.027100000000000003
2020-05-26 08:00:00,0.024460000000000003
2020-05-26 09:00:00,0.024550000000000002
2020-05-26 10:00:00,0.01809
2020-05-26 11:00:00,0.016739999999999998
2020-05-26 12:00:00,0.0174
2020-05-26 13:00:00,0.01859
2020-05-26 14:00:00,0.019260000000000003
2020-05-26 15:00:00,0.019260000000000003
2020-05-26 16:00:00,0.023899999999999998
2020-05-26 17:00:00,0.02896
2020-05-26 18:00:00,0.0318
2020-05-26 19:00:00,0.03
2020-05-26 20:00:00,0.0247
2020-05-26 21:00:00,0.022
2020-05-26 22:00:00,0.02198
2020-05-26 23:00:00,0.02109
2020-05-27 00:00:00,0.02079
2020-05-27 01:00:00,0.02
2020-05-27 02:00:00,0.020399999999999998
2020-05-27 03:00:00,0.020739999999999998
2020-05-27 04:00:00,0.02214
2020-05-27 05:00:00,0.0245
2020-05-27 06:00:00,0.026260000000000002
2020-05-27 07:00:00,0.02018
2020-05-27 08:00:00,0.018269999999999998
2020-05-27 09:00:00,0.018609999999999998
2020-05-27 10:00:00,0.0175
2020-05-27 11:00:00,0.01567
2020-05-27 12:00:00,0.015550000000000001
2020-05-27 13:00:00,0.016309999999999998
2020-05-27 14:00:00,0.0181
2020-05-27 15:00:00,0.01973
2020-05-27 16:00:00,0.024
2020-05-27 17:00:00,0.0285
2020-05-27 18:00:00,0.03065
2020-05-27 19:00:00,0.030199999999999998
2020-05-27 20:00:00,0.02499
2020-05-27 21:00:00,0.02198
2020-05-27 22:00:00,0.0189
2020-05-27 23:00:00,0.016309999999999998
2020-05-28 00:00:00,0.0162
2020-05-28 01:00:00,0.01592
2020-05-28 02:00:00,0.01616
2020-05-28 03:00:00,0.0176
2020-05-28 04:00:00,0.0202
2020-05-28 05:00:00,0.022019999999999998
2020-05-28 06:00:00,0.024
2020-05-28 07:00:00,0.02069
2020-05-28 08:00:00,0.01575
2020-05-28 09:00:00,0.015449999999999998
2020-05-28 10:00:00,0.01472
2020-05-28 11:00:00,0.014150000000000001
2020-05-28 12:00:00,0.015189999999999999
2020-05-28 13:00:00,0.01488
2020-05-28 14:00:00,0.01693
2020-05-28 15:00:00,0.019
2020-05-28 16:00:00,0.025
2020-05-28 17:00:00,0.0308
2020-05-28 18:00:00,0.0391
2020-05-28 19:00:00,0.03296
2020-05-28 20:00:00,0.027989999999999998
2020-05-28 21:00:00,0.02402
2020-05-28 22:00:00,0.0287
2020-05-28 23:00:00,0.02755
2020-05-29 00:00:00,0.027010000000000003
2020-05-29 01:00:00,0.027239999999999997
2020-05-29 02:00:00,0.0265
2020-05-29 03:00:00,0.02614
2020-05-29 04:00:00,0.03074
2020-05-29 05:00:00,0.03577
2020-05-29 06:00:00,0.0352
2020-05-29 07:00:00,0.03778
2020-05-29 08:00:00,0.03
2020-05-29 09:00:00,0.02871
2020-05-29 10:00:00,0.02386
2020-05-29 11:00:00,0.023710000000000002
2020-05-29 12:00:00,0.02375
2020-05-29 13:00:00,0.02443
2020-05-29 14:00:00,0.02425
2020-05-29 15:00:00,0.02595
2020-05-29 16:00:00,0.02718
2020-05-29 17:00:00,0.03374
2020-05-29 18:00:00,0.03426
2020-05-29 19:00:00,0.03257
2020-05-29 20:00:00,0.031010000000000003
2020-05-29 21:00:00,0.02562
2020-05-29 22:00:00,0.02225
2020-05-29 23:00:00,0.01902
2020-05-30 00:00:00,0.01647
2020-05-30 01:00:00,0.01641
2020-05-30 02:00:00,0.01675
2020-05-30 03:00:00,0.016370000000000003
2020-05-30 04:00:00,0.0161
2020-05-30 05:00:00,0.02472
2020-05-30 06:00:00,0.02583
2020-05-30 07:00:00,0.02496
2020-05-30 08:00:00,0.02494
2020-05-30 09:00:00,0.023100000000000002
2020-05-30 10:00:00,0.022
2020-05-30 11:00:00,0.02
2020-05-30 12:00:00,0.019
2020-05-30 13:00:00,0.0193
2020-05-30 14:00:00,0.022
2020-05-30 15:00:00,0.024730000000000002
2020-05-30 16:00:00,0.0259
2020-05-30 17:00:00,0.039880000000000006
2020-05-30 18:00:00,0.04136
2020-05-30 19:00:00,0.04002
2020-05-30 20:00:00,0.032350000000000004
2020-05-30 21:00:00,0.0261
2020-05-30 22:00:00,0.032
2020-05-30 23:00:00,0.02578
2020-05-31 00:00:00,0.023620000000000002
2020-05-31 01:00:00,0.02221
2020-05-31 02:00:00,0.02147
2020-05-31 03:00:00,0.0209
2020-05-31 04:00:00,0.019190000000000002
2020-05-31 05:00:00,0.02181
2020-05-31 06:00:00,0.02001
2020-05-31 07:00:00,0.019
2020-05-31 08:00:00,0.018
2020-05-31 09:00:00,0.01812
2020-05-31 10:00:00,0.01736
2020-05-31 11:00:00,0.014
2020-05-31 12:00:00,0.01
2020-05-31 13:00:00,0.013
2020-05-31 14:00:00,0.014
2020-05-31 15:00:00,0.0181
2020-05-31 16:00:00,0.021670000000000002
2020-05-31 17:00:00,0.02767
2020-05-31 18:00:00,0.033710000000000004
2020-05-31 19:00:00,0.0394
2020-05-31 20:00:00,0.03
2020-05-31 21:00:00,0.02565
2020-05-31 22:00:00,0.023190000000000002
2020-05-31 23:00:00,0.01726
2020-06-01 00:00:00,0.015179999999999999
2020-06-01 01:00:00,0.014150000000000001
2020-06-01 02:00:00,0.015
2020-06-01 03:00:00,0.01748
2020-06-01 04:00:00,0.022
2020-06-01 05:00:00,0.022
2020-06-01 06:00:00,0.02136
2020-06-01 07:00:00,0.01966
2020-06-01 08:00:00,0.01748
2020-06-01 09:00:00,0.01651
2020-06-01 10:00:00,0.01488
2020-06-01 11:00:00,0.013519999999999999
2020-06-01 12:00:00,0.013900000000000001
2020-06-01 13:00:00,0.01559
2020-06-01 14:00:00,0.01754
2020-06-01 15:00:00,0.019
2020-06-01 16:00:00,0.018940000000000002
2020-06-01 17:00:00,0.02502
2020-06-01 18:00:00,0.0298
2020-06-01 19:00:00,0.030170000000000002
2020-06-01 20:00:00,0.024
2020-06-01 21:00:00,0.0209
2020-06-01 22:00:00,0.0215
2020-06-01 23:00:00,0.0197
2020-06-02 00:00:00,0.019850000000000003
2020-06-02 01:00:00,0.019469999999999998
2020-06-02 02:00:00,0.019
2020-06-02 03:00:00,0.019960000000000002
2020-06-02 04:00:00,0.019710000000000002
2020-06-02 05:00:00,0.01984
2020-06-02 06:00:00,0.019899999999999998
2020-06-02 07:00:00,0.01862
2020-06-02 08:00:00,0.01709
2020-06-02 09:00:00,0.01611
2020-06-02 10:00:00,0.016
2020-06-02 11:00:00,0.015
2020-06-02 12:00:00,0.015359999999999999
2020-06-02 13:00:00,0.01632
2020-06-02 14:00:00,0.01752
2020-06-02 15:00:00,0.02028
2020-06-02 16:00:00,0.02407
2020-06-02 17:00:00,0.02536
2020-06-02 18:00:00,0.0293
2020-06-02 19:00:00,0.03116
2020-06-02 20:00:00,0.02831
2020-06-02 21:00:00,0.025920000000000002
2020-06-02 22:00:00,0.02554
2020-06-02 23:00:00,0.02829
2020-06-03 00:00:00,0.022719999999999997
2020-06-03 01:00:00,0.02097
2020-06-03 02:00:00,0.020239999999999998
2020-06-03 03:00:00,0.02019
2020-06-03 04:00:00,0.02981
2020-06-03 05:00:00,0.03218
2020-06-03 06:00:00,0.0359
2020-06-03 07:00:00,0.03107
2020-06-03 08:00:00,0.027960000000000002
2020-06-03 09:00:00,0.02714
2020-06-03 10:00:00,0.02641
2020-06-03 11:00:00,0.02463
2020-06-03 12:00:00,0.02497
2020-06-03 13:00:00,0.02548
2020-06-03 14:00:00,0.02526
2020-06-03 15:00:00,0.02558
2020-06-03 16:00:00,0.02698
2020-06-03 17:00:00,0.03023
2020-06-03 18:00:00,0.033729999999999996
2020-06-03 19:00:00,0.02776
2020-06-03 20:00:00,0.02579
2020-06-03 21:00:00,0.02357
2020-06-03 22:00:00,0.02407
2020-06-03 23:00:00,0.022109999999999998
2020-06-04 00:00:00,0.02175
2020-06-04 01:00:00,0.02023
2020-06-04 02:00:00,0.02036
2020-06-04 03:00:00,0.023
2020-06-04 04:00:00,0.02536
2020-06-04 05:00:00,0.0285
2020-06-04 06:00:00,0.031059999999999997
2020-06-04 07:00:00,0.032380000000000006
2020-06-04 08:00:00,0.0297
2020-06-04 09:00:00,0.02889
2020-06-04 10:00:00,0.027
2020-06-04 11:00:00,0.02479
2020-06-04 12:00:00,0.02318
2020-06-04 13:00:00,0.02334
2020-06-04 14:00:00,0.023690000000000003
2020-06-04 15:00:00,0.02443
2020-06-04 16:00:00,0.02402
2020-06-04 17:00:00,0.02512
2020-06-04 18:00:00,0.025
2020-06-04 19:00:00,0.02407
2020-06-04 20:00:00,0.022690000000000002
2020-06-04 21:00:00,0.020050000000000002
2020-06-04 22:00:00,0.01712
2020-06-04 23:00:00,0.016579999999999998
2020-06-05 00:00:00,0.016829999999999998
2020-06-05 01:00:00,0.01599
2020-06-05 02:00:00,0.015609999999999999
2020-06-05 03:00:00,0.01638
2020-06-05 04:00:00,0.02376
2020-06-05 05:00:00,0.02589
2020-06-05 06:00:00,0.0294
2020-06-05 07:00:00,0.028489999999999998
2020-06-05 08:00:00,0.026510000000000002
2020-06-05 09:00:00,0.02542
2020-06-05 10:00:00,0.02487
2020-06-05 11:00:00,0.023489999999999997
2020-06-05 12:00:00,0.02255
2020-06-05 13:00:00,0.02256
2020-06-05 14:00:00,0.02312
2020-06-05 15:00:00,0.02511
2020-06-05 16:00:00,0.027260000000000003
2020-06-05 17:00:00,0.03208
2020-06-05 18:00:00,0.032799999999999996
2020-06-05 19:00:00,0.0317
2020-06-05 20:00:00,0.02619
2020-06-05 21:00:00,0.01979
2020-06-05 22:00:00,0.01592
2020-06-05 23:00:00,0.01569
2020-06-06 00:00:00,0.01495
2020-06-06 01:00:00,0.013980000000000001
2020-06-06 02:00:00,0.01286
2020-06-06 03:00:00,0.01397
2020-06-06 04:00:00,0.01446
2020-06-06 05:00:00,0.01334
2020-06-06 06:00:00,0.01574
2020-06-06 07:00:00,0.01466
2020-06-06 08:00:00,0.01453
2020-06-06 09:00:00,0.01391
2020-06-06 10:00:00,0.01455
2020-06-06 11:00:00,0.01262
2020-06-06 12:00:00,0.01213
2020-06-06 13:00:00,0.01294
2020-06-06 14:00:00,0.01548
2020-06-06 15:00:00,0.01573
2020-06-06 16:00:00,0.019280000000000002
2020-06-06 17:00:00,0.02128
2020-06-06 18:00:00,0.0273
2020-06-06 19:00:00,0.02389
2020-06-06 20:00:00,0.02411
2020-06-06 21:00:00,0.0205
2020-06-06 22:00:00,0.02936
2020-06-06 23:00:00,0.022019999999999998
2020-06-07 00:00:00,0.02166
2020-06-07 01:00:00,0.0213
2020-06-07 02:00:00,0.02181
2020-06-07 03:00:00,0.02101
2020-06-07 04:00:00,0.01756
2020-06-07 05:00:00,0.018
2020-06-07 06:00:00,0.016
2020-06-07 07:00:00,0.016
2020-06-07 08:00:00,0.0157
2020-06-07 09:00:00,0.016059999999999998
2020-06-07 10:00:00,0.01694
2020-06-07 11:00:00,0.013359999999999999
2020-06-07 12:00:00,0.01068
2020-06-07 13:00:00,0.01057
2020-06-07 14:00:00,0.014070000000000001
2020-06-07 15:00:00,0.018170000000000002
2020-06-07 16:00:00,0.02106
2020-06-07 17:00:00,0.022420000000000002
2020-06-07 18:00:00,0.02896
2020-06-07 19:00:00,0.03445
2020-06-07 20:00:00,0.033170000000000005
2020-06-07 21:00:00,0.02807
2020-06-07 22:00:00,0.030379999999999997
2020-06-07 23:00:00,0.022699999999999998
2020-06-08 00:00:00,0.022010000000000002
2020-06-08 01:00:00,0.02136
2020-06-08 02:00:00,0.021079999999999998
2020-06-08 03:00:00,0.023030000000000002
2020-06-08 04:00:00,0.028
2020-06-08 05:00:00,0.03552
2020-06-08 06:00:00,0.038270000000000005
2020-06-08 07:00:00,0.038130000000000004
2020-06-08 08:00:00,0.03678
2020-06-08 09:00:00,0.035
2020-06-08 10:00:00,0.03515
2020-06-08 11:00:00,0.03193
2020-06-08 12:00:00,0.02976
2020-06-08 13:00:00,0.032850000000000004
2020-06-08 14:00:00,0.0319
2020-06-08 15:00:00,0.03
2020-06-08 16:00:00,0.033049999999999996
2020-06-08 17:00:00,0.03755
2020-06-08 18:00:00,0.03805
2020-06-08 19:00:00,0.03616
2020-06-08 20:00:00,0.03209
2020-06-08 21:00:00,0.03
2020-06-08 22:00:00,0.032979999999999995
2020-06-08 23:00:00,0.02579
2020-06-09 00:00:00,0.024079999999999997
2020-06-09 01:00:00,0.02367
2020-06-09 02:00:00,0.02348
2020-06-09 03:00:00,0.0247
2020-06-09 04:00:00,0.03
2020-06-09 05:00:00,0.03395
2020-06-09 06:00:00,0.035
2020-06-09 07:00:00,0.035
2020-06-09 08:00:00,0.030850000000000002
2020-06-09 09:00:00,0.03012
2020-06-09 10:00:00,0.02981
2020-06-09 11:00:00,0.02795
2020-06-09 12:00:00,0.02831
2020-06-09 13:00:00,0.0277
2020-06-09 14:00:00,0.02622
2020-06-09 15:00:00,0.027370000000000002
2020-06-09 16:00:00,0.033
2020-06-09 17:00:00,0.04056
2020-06-09 18:00:00,0.038979999999999994
2020-06-09 19:00:00,0.03842
2020-06-09 20:00:00,0.03283
2020-06-09 21:00:00,0.02906
2020-06-09 22:00:00,0.02609
2020-06-09 23:00:00,0.0242
2020-06-10 00:00:00,0.022609999999999998
2020-06-10 01:00:00,0.02149
2020-06-10 02:00:00,0.02136
2020-06-10 03:00:00,0.02207
2020-06-10 04:00:00,0.02767
2020-06-10 05:00:00,0.03202
2020-06-10 06:00:00,0.03432
2020-06-10 07:00:00,0.03184
2020-06-10 08:00:00,0.02966
2020-06-10 09:00:00,0.02902
2020-06-10 10:00:00,0.026809999999999997
2020-06-10 11:00:00,0.0254
2020-06-10 12:00:00,0.02486
2020-06-10 13:00:00,0.02419
2020-06-10 14:00:00,0.024050000000000002
2020-06-10 15:00:00,0.02897
2020-06-10 16:00:00,0.03218
2020-06-10 17:00:00,0.03616
2020-06-10 18:00:00,0.03456
2020-06-10 19:00:00,0.0332
2020-06-10 20:00:00,0.0314
2020-06-10 21:00:00,0.024829999999999998
2020-06-10 22:00:00,0.02606
2020-06-10 23:00:00,0.02275
2020-06-11 00:00:00,0.021070000000000002
2020-06-11 01:00:00,0.01943
2020-06-11 02:00:00,0.01896
2020-06-11 03:00:00,0.01896
2020-06-11 04:00:00,0.02156
2020-06-11 05:00:00,0.02606
2020-06-11 06:00:00,0.03
2020-06-11 07:00:00,0.02896
2020-06-11 08:00:00,0.02606
2020-06-11 09:00:00,0.02551
2020-06-11 10:00:00,0.02389
2020-06-11 11:00:00,0.02199
2020-06-11 12:00:00,0.02249
2020-06-11 13:00:00,0.023239999999999997
2020-06-11 14:00:00,0.0247
2020-06-11 15:00:00,0.025
2020-06-11 16:00:00,0.02608
2020-06-11 17:00:00,0.03295
2020-06-11 18:00:00,0.03386
2020-06-11 19:00:00,0.03058
2020-06-11 20:00:00,0.028579999999999998
2020-06-11 21:00:00,0.02531
2020-06-11 22:00:00,0.024120000000000003
2020-06-11 23:00:00,0.026010000000000002
2020-06-12 00:00:00,0.024480000000000002
2020-06-12 01:00:00,0.024149999999999998
2020-06-12 02:00:00,0.02016
2020-06-12 03:00:00,0.0211
2020-06-12 04:00:00,0.02578
2020-06-12 05:00:00,0.02892
2020-06-12 06:00:00,0.031170000000000003
2020-06-12 07:00:00,0.028300000000000002
2020-06-12 08:00:00,0.026969999999999997
2020-06-12 09:00:00,0.02561
2020-06-12 10:00:00,0.02195
2020-06-12 11:00:00,0.02026
2020-06-12 12:00:00,0.02023
2020-06-12 13:00:00,0.02071
2020-06-12 14:00:00,0.02373
2020-06-12 15:00:00,0.02246
2020-06-12 16:00:00,0.03005
2020-06-12 17:00:00,0.033729999999999996
2020-06-12 18:00:00,0.03413
2020-06-12 19:00:00,0.03337
2020-06-12 20:00:00,0.032170000000000004
2020-06-12 21:00:00,0.02586
2020-06-12 22:00:00,0.02863
2020-06-12 23:00:00,0.02607
2020-06-13 00:00:00,0.02398
2020-06-13 01:00:00,0.026609999999999998
2020-06-13 02:00:00,0.02673
2020-06-13 03:00:00,0.02666
2020-06-13 04:00:00,0.02597
2020-06-13 05:00:00,0.027260000000000003
2020-06-13 06:00:00,0.02291
2020-06-13 07:00:00,0.02657
2020-06-13 08:00:00,0.020370000000000003
2020-06-13 09:00:00,0.019309999999999997
2020-06-13 10:00:00,0.01898
2020-06-13 11:00:00,0.016730000000000002
2020-06-13 12:00:00,0.016300000000000002
2020-06-13 13:00:00,0.01584
2020-06-13 14:00:00,0.0175
2020-06-13 15:00:00,0.020120000000000002
2020-06-13 16:00:00,0.02484
2020-06-13 17:00:00,0.027379999999999998
2020-06-13 18:00:00,0.02836
2020-06-13 19:00:00,0.025920000000000002
2020-06-13 20:00:00,0.02718
2020-06-13 21:00:00,0.023059999999999997
2020-06-13 22:00:00,0.02935
2020-06-13 23:00:00,0.02573
2020-06-14 00:00:00,0.02237
2020-06-14 01:00:00,0.02206
2020-06-14 02:00:00,0.02156
2020-06-14 03:00:00,0.01921
2020-06-14 04:00:00,0.01797
2020-06-14 05:00:00,0.018
2020-06-14 06:00:00,0.01832
2020-06-14 07:00:00,0.018539999999999997
2020-06-14 08:00:00,0.01878
2020-06-14 09:00:00,0.02004
2020-06-14 10:00:00,0.017329999999999998
2020-06-14 11:00:00,0.015460000000000002
2020-06-14 12:00:00,0.01309
2020-06-14 13:00:00,0.01278
2020-06-14 14:00:00,0.014240000000000001
2020-06-14 15:00:00,0.017
2020-06-14 16:00:00,0.02057
2020-06-14 17:00:00,0.0238
2020-06-14 18:00:00,0.02616
2020-06-14 19:00:00,0.02598
2020-06-14 20:00:00,0.027370000000000002
2020-06-14 21:00:00,0.021079999999999998
2020-06-14 22:00:00,0.02307
2020-06-14 23:00:00,0.020649999999999998
2020-06-15 00:00:00,0.019059999999999997
2020-06-15 01:00:00,0.0184
2020-06-15 02:00:00,0.01847
2020-06-15 03:00:00,0.02136
2020-06-15 04:00:00,0.02993
2020-06-15 05:00:00,0.03528
2020-06-15 06:00:00,0.03605
2020-06-15 07:00:00,0.03503
2020-06-15 08:00:00,0.03319
2020-06-15 09:00:00,0.03312
2020-06-15 10:00:00,0.03321
2020-06-15 11:00:00,0.032310000000000005
2020-06-15 12:00:00,0.03107
2020-06-15 13:00:00,0.03024
2020-06-15 14:00:00,0.029769999999999998
2020-06-15 15:00:00,0.032119999999999996
2020-06-15 16:00:00,0.0375
2020-06-15 17:00:00,0.04352
2020-06-15 18:00:00,0.04419
2020-06-15 19:00:00,0.04014
2020-06-15 20:00:00,0.04039
2020-06-15 21:00:00,0.031920000000000004
2020-06-15 22:00:00,0.02998
2020-06-15 23:00:00,0.02665
2020-06-16 00:00:00,0.02517
2020-06-16 01:00:00,0.02479
2020-06-16 02:00:00,0.02434
2020-06-16 03:00:00,0.0251
2020-06-16 04:00:00,0.0297
2020-06-16 05:00:00,0.03438
2020-06-16 06:00:00,0.03521
2020-06-16 07:00:00,0.03502
2020-06-16 08:00:00,0.03239
2020-06-16 09:00:00,0.03232
2020-06-16 10:00:00,0.02955
2020-06-16 11:00:00,0.02929
2020-06-16 12:00:00,0.02979
2020-06-16 13:00:00,0.02963
2020-06-16 14:00:00,0.02939
2020-06-16 15:00:00,0.030699999999999998
2020-06-16 16:00:00,0.035
2020-06-16 17:00:00,0.04193
2020-06-16 18:00:00,0.039009999999999996
2020-06-16 19:00:00,0.0354
2020-06-16 20:00:00,0.03469
2020-06-16 21:00:00,0.03162
2020-06-16 22:00:00,0.032049999999999995
2020-06-16 23:00:00,0.030379999999999997
2020-06-17 00:00:00,0.0281
2020-06-17 01:00:00,0.026920000000000003
2020-06-17 02:00:00,0.02653
2020-06-17 03:00:00,0.02851
2020-06-17 04:00:00,0.031
2020-06-17 05:00:00,0.03666
2020-06-17 06:00:00,0.037880000000000004
2020-06-17 07:00:00,0.04021
2020-06-17 08:00:00,0.032909999999999995
2020-06-17 09:00:00,0.03171
2020-06-17 10:00:00,0.027870000000000002
2020-06-17 11:00:00,0.026609999999999998
2020-06-17 12:00:00,0.02982
2020-06-17 13:00:00,0.02963
2020-06-17 14:00:00,0.030289999999999997
2020-06-17 15:00:00,0.03004
2020-06-17 16:00:00,0.03107
2020-06-17 17:00:00,0.03732
2020-06-17 18:00:00,0.036590000000000004
2020-06-17 19:00:00,0.03435
2020-06-17 20:00:00,0.03191
2020-06-17 21:00:00,0.03
2020-06-17 22:00:00,0.027739999999999997
2020-06-17 23:00:00,0.02526
2020-06-18 00:00:00,0.023510000000000003
2020-06-18 01:00:00,0.02282
2020-06-18 02:00:00,0.022920000000000003
2020-06-18 03:00:00,0.02431
2020-06-18 04:00:00,0.02863
2020-06-18 05:00:00,0.03432
2020-06-18 06:00:00,0.036289999999999996
2020-06-18 07:00:00,0.0354
2020-06-18 08:00:00,0.03232
2020-06-18 09:00:00,0.03018
2020-06-18 10:00:00,0.0275
2020-06-18 11:00:00,0.02613
2020-06-18 12:00:00,0.02608
2020-06-18 13:00:00,0.02809
2020-06-18 14:00:00,0.027899999999999998
2020-06-18 15:00:00,0.031120000000000002
2020-06-18 16:00:00,0.035
2020-06-18 17:00:00,0.03755
2020-06-18 18:00:00,0.03692
2020-06-18 19:00:00,0.03626
2020-06-18 20:00:00,0.03508
2020-06-18 21:00:00,0.02999
2020-06-18 22:00:00,0.0281
2020-06-18 23:00:00,0.02536
2020-06-19 00:00:00,0.024460000000000003
2020-06-19 01:00:00,0.023579999999999997
2020-06-19 02:00:00,0.02352
2020-06-19 03:00:00,0.02414
2020-06-19 04:00:00,0.03006
2020-06-19 05:00:00,0.03533
2020-06-19 06:00:00,0.0378
2020-06-19 07:00:00,0.03608
2020-06-19 08:00:00,0.03456
2020-06-19 09:00:00,0.03333
2020-06-19 10:00:00,0.031219999999999998
2020-06-19 11:00:00,0.028399999999999998
2020-06-19 12:00:00,0.027
2020-06-19 13:00:00,0.02652
2020-06-19 14:00:00,0.02698
2020-06-19 15:00:00,0.028640000000000002
2020-06-19 16:00:00,0.03261
2020-06-19 17:00:00,0.038450000000000005
2020-06-19 18:00:00,0.039060000000000004
2020-06-19 19:00:00,0.038549999999999994
2020-06-19 20:00:00,0.038759999999999996
2020-06-19 21:00:00,0.0315
2020-06-19 22:00:00,0.03555
2020-06-19 23:00:00,0.03472
2020-06-20 00:00:00,0.032729999999999995
2020-06-20 01:00:00,0.03118
2020-06-20 02:00:00,0.0308
2020-06-20 03:00:00,0.02435
2020-06-20 04:00:00,0.02484
2020-06-20 05:00:00,0.02604
2020-06-20 06:00:00,0.02454
2020-06-20 07:00:00,0.0241
2020-06-20 08:00:00,0.02206
2020-06-20 09:00:00,0.0215
2020-06-20 10:00:00,0.0205
2020-06-20 11:00:00,0.0179
2020-06-20 12:00:00,0.0149
2020-06-20 13:00:00,0.01568
2020-06-20 14:00:00,0.01898
2020-06-20 15:00:00,0.02367
2020-06-20 16:00:00,0.028300000000000002
2020-06-20 17:00:00,0.03141
2020-06-20 18:00:00,0.03572
2020-06-20 19:00:00,0.03581
2020-06-20 20:00:00,0.03494
2020-06-20 21:00:00,0.030199999999999998
2020-06-20 22:00:00,0.03
2020-06-20 23:00:00,0.025070000000000002
2020-06-21 00:00:00,0.02249
2020-06-21 01:00:00,0.02026
2020-06-21 02:00:00,0.02056
2020-06-21 03:00:00,0.01964
2020-06-21 04:00:00,0.0182
2020-06-21 05:00:00,0.0169
2020-06-21 06:00:00,0.014
2020-06-21 07:00:00,0.01368
2020-06-21 08:00:00,0.0156
2020-06-21 09:00:00,0.017
2020-06-21 10:00:00,0.0148
2020-06-21 11:00:00,0.008
2020-06-21 12:00:00,0.008
2020-06-21 13:00:00,0.008
2020-06-21 14:00:00,0.01165
2020-06-21 15:00:00,0.02084
2020-06-21 16:00:00,0.024829999999999998
2020-06-21 17:00:00,0.029
2020-06-21 18:00:00,0.03169
2020-06-21 19:00:00,0.03558
2020-06-21 20:00:00,0.03309
2020-06-21 21:00:00,0.0299
2020-06-21 22:00:00,0.02361
2020-06-21 23:00:00,0.02325
2020-06-22 00:00:00,0.02282
2020-06-22 01:00:00,0.0221
2020-06-22 02:00:00,0.02171
2020-06-22 03:00:00,0.023039999999999998
2020-06-22 04:00:00,0.030690000000000002
2020-06-22 05:00:00,0.03541
2020-06-22 06:00:00,0.038579999999999996
2020-06-22 07:00:00,0.0345
2020-06-22 08:00:00,0.03308
2020-06-22 09:00:00,0.03128
2020-06-22 10:00:00,0.02937
2020-06-22 11:00:00,0.028329999999999998
2020-06-22 12:00:00,0.027780000000000003
2020-06-22 13:00:00,0.02729
2020-06-22 14:00:00,0.027
2020-06-22 15:00:00,0.03048
2020-06-22 16:00:00,0.033299999999999996
2020-06-22 17:00:00,0.03718
2020-06-22 18:00:00,0.03804
2020-06-22 19:00:00,0.039119999999999995
2020-06-22 20:00:00,0.03447
2020-06-22 21:00:00,0.03125
2020-06-22 22:00:00,0.03
2020-06-22 23:00:00,0.027120000000000002
2020-06-23 00:00:00,0.02588
2020-06-23 01:00:00,0.024399999999999998
2020-06-23 02:00:00,0.02443
2020-06-23 03:00:00,0.027039999999999998
2020-06-23 04:00:00,0.03
2020-06-23 05:00:00,0.032909999999999995
2020-06-23 06:00:00,0.03294
2020-06-23 07:00:00,0.032979999999999995
2020-06-23 08:00:00,0.030420000000000003
2020-06-23 09:00:00,0.028390000000000002
2020-06-23 10:00:00,0.02755
2020-06-23 11:00:00,0.02638
2020-06-23 12:00:00,0.02618
2020-06-23 13:00:00,0.027239999999999997
2020-06-23 14:00:00,0.02872
2020-06-23 15:00:00,0.03209
2020-06-23 16:00:00,0.03712
2020-06-23 17:00:00,0.04354
2020-06-23 18:00:00,0.04263
2020-06-23 19:00:00,0.041979999999999996
2020-06-23 20:00:00,0.03976
2020-06-23 21:00:00,0.03379
2020-06-23 22:00:00,0.03485
2020-06-23 23:00:00,0.03137
2020-06-24 00:00:00,0.027829999999999997
2020-06-24 01:00:00,0.026760000000000003
2020-06-24 02:00:00,0.02686
2020-06-24 03:00:00,0.02853
2020-06-24 04:00:00,0.03126
2020-06-24 05:00:00,0.035
2020-06-24 06:00:00,0.03903
2020-06-24 07:00:00,0.03766
2020-06-24 08:00:00,0.035
2020-06-24 09:00:00,0.03401
2020-06-24 10:00:00,0.03309
2020-06-24 11:00:00,0.03297
2020-06-24 12:00:00,0.03277
2020-06-24 13:00:00,0.03198
2020-06-24 14:00:00,0.033979999999999996
2020-06-24 15:00:00,0.03716
2020-06-24 16:00:00,0.04129
2020-06-24 17:00:00,0.04757
2020-06-24 18:00:00,0.046060000000000004
2020-06-24 19:00:00,0.04473
2020-06-24 20:00:00,0.04093
2020-06-24 21:00:00,0.03785
2020-06-24 22:00:00,0.03502
2020-06-24 23:00:00,0.03433
2020-06-25 00:00:00,0.03304
2020-06-25 01:00:00,0.03397
2020-06-25 02:00:00,0.0338
2020-06-25 03:00:00,0.034659999999999996
2020-06-25 04:00:00,0.03449
2020-06-25 05:00:00,0.04318
2020-06-25 06:00:00,0.04288
2020-06-25 07:00:00,0.04182
2020-06-25 08:00:00,0.03975
2020-06-25 09:00:00,0.037
2020-06-25 10:00:00,0.03493
2020-06-25 11:00:00,0.034
2020-06-25 12:00:00,0.03779
2020-06-25 13:00:00,0.036
2020-06-25 14:00:00,0.03476
2020-06-25 15:00:00,0.03866
2020-06-25 16:00:00,0.04264
2020-06-25 17:00:00,0.04826
2020-06-25 18:00:00,0.045950000000000005
2020-06-25 19:00:00,0.04478
2020-06-25 20:00:00,0.0426
2020-06-25 21:00:00,0.03442
2020-06-25 22:00:00,0.03532
2020-06-25 23:00:00,0.03201
2020-06-26 00:00:00,0.03399
